COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
358009,5904643054060,"Husa pentru Samsung Galaxy A16 5G A166, OEM, Marva Wallet, Neagra ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a16-5g-a166-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/220129/husa-pentru-samsung-galaxy-1-1755613476.jpg,2026-08-26 19:46:38,13
358544,660982733442,"Acumulator Xiaomi 13 Lite, BP4E, Service Pack 46020000E41G ",Xiaomi,105.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-xiaomi-13-lite-bp4e-service-pack-46020000e41g,https://img.gsmnet.ro/600x600/products/220665/acumulator-xiaomi-13-lite-1-1758277844.jpg,2026-07-28 02:34:33,131
358546,660982733466,"Acumulator Xiaomi Redmi 9T / Poco M3, BN62, Service Pack 46020000501G ",Xiaomi,72.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-xiaomi-redmi-9t-poco-m3-bn62-service-pack-46020000501g,https://img.gsmnet.ro/600x600/products/220667/acumulator-xiaomi-redmi-9t-1-1757408624.jpg,2026-07-28 02:34:33,131
358612,660982733596,Display cu Touchscreen MP compatibil cu Infinix Hot 50 Pro 4G / itel S25 / Tecno Spark 30 Pro,MP,59.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-infinix-hot-50-pro-4g-itel-s25-tecno-spark-30-pro,https://img.gsmnet.ro/600x600/products/220733/display-cu-touchscreen-mp-1-1760442506.jpg,2026-08-18 01:13:45,48
358698,4894240282076,"Folie de protectie Ecran ESR UltraFit pentru Apple iPhone 17 Pro, Sticla Securizata, Full Glue, Set 3 bucati",ESR,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-set-3-bucati,https://img.gsmnet.ro/600x600/products/220810/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-set-3-bucati-1756301144615.jpg,2026-07-27 02:57:33,135
358699,4894240282052,"Folie de protectie Ecran ESR UltraFit pentru Apple iPhone 17 Pro Max, Sticla Securizata, Full Glue, Set 3 bucati",ESR,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-max-sticla-securizata-full-glue-set-3-bucati,https://img.gsmnet.ro/600x600/products/220811/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-max-sticla-securizata-full-glue-set-3-bucati-1756301148226.jpg,2026-07-27 02:57:33,135
358727,6933654814997,"Incarcator Retea Cu Cablu USB-C BWOO CDA211, 30W, 3A, 1 x USB-C, Alb ",BWOO,33.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-bwoo-cda211-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/220839/incarcator-retea-cu-cablu-1-1756802388.jpg,2026-08-20 01:14:27,40
358729,6933654807555,"Baterie Externa BWOO BO-P44, 20000mAh, 22.5W, QC + PD, 1 x USB-C - 2 x USB-A, Neagra ",BWOO,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-bwoo-bo-p44-20000mah-22-5w-qc-plus-pd-1-x-usb-c-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/220841/baterie-externa-bwoo-bo-p44-1-1756803046.jpg,2026-07-17 02:41:26,175
358734,6933654815536,"Cablu Date si Incarcare USB-C - USB-C BWOO BO-X315C, 100W, 1m, Alb ",BWOO,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-bwoo-bo-x315c-100w-1m-alb,https://img.gsmnet.ro/600x600/products/220846/cablu-date-incarcare-1-1757070863.jpg,2026-08-01 02:50:04,115
358735,6933654815574,"Cablu Date si Incarcare USB-C - USB-C BWOO BO-X317C, 240W, 1m, Alb ",BWOO,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-bwoo-bo-x317c-240w-1m-alb,https://img.gsmnet.ro/600x600/products/220847/cablu-date-incarcare-1-1757070940.jpg,2026-07-23 02:47:09,151
358783,6956116737917,"Incarcator Auto Cu Cablu USB-C / Lightning Joyroom JR-CCL05, 30W, 3A, 1 x USB-A - 1 x USB-C, Gri ",Joyroom,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-cu-cablu-usb-c-lightning-joyroom-jr-ccl05-30w-3a-1-x-usb-a-1-x-usb-c-gri,https://img.gsmnet.ro/600x600/products/220895/incarcator-auto-cu-cablu-1-1756813337.jpg,2026-08-15 01:14:41,60
358834,6942007659260,"Incarcator Retea Cu Cablu USB-C HOCO N55, 20W, 3A, 2 x USB-A - 2 x USB-C, Alb ",HOCO,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-hoco-n55-20w-3a-2-x-usb-a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/220946/incarcator-retea-cu-cablu-1-1757068527.jpg,2026-08-25 01:16:01,20
358837,6942007659277,"Incarcator Retea HOCO N56, 30W, 3A, 2 x USB-A - 2 x USB-C, Negru ",HOCO,43.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-hoco-n56-30w-3a-2-x-usb-a-2-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/220949/incarcator-retea-hoco-n56-1-1757068247.jpg,2026-08-25 01:16:01,20
358839,5903396415852,"Folie de protectie Ecran OEM OG Premium pentru Apple iPhone 17 Pro, Sticla Securizata, Full Glue, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-og-premium-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/220951/folie-de-protectie-ecran-5-1757070412.jpg,2026-07-17 02:41:26,175
358840,5903396415883,"Folie de protectie Ecran OEM OG Premium pentru Apple iPhone 17 Pro Max, Sticla Securizata, Full Glue, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-og-premium-pentru-apple-iphone-17-pro-max-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/220952/folie-de-protectie-ecran-1-1757070605.jpg,2026-07-17 02:41:26,175
358843,660982737167,"Adeziv Acumulator Motorola Moto G86 Power / G86, Stanga, Service Pack 5948C30450 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g86-power-g86-stanga-service-pack-5948c30450,https://img.gsmnet.ro/600x600/products/220955/adeziv-acumulator-motorola-moto-1-1758898570.jpg,2026-07-28 02:34:33,131
358845,660982737617,"Buzzer Motorola Moto G86 Power, Service Pack S938E72289 ",Motorola,17.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-motorola-moto-g86-power-service-pack-s938e72289,https://img.gsmnet.ro/600x600/products/220957/buzzer-motorola-moto-g86-1-1758898626.jpg,2026-08-04 02:33:52,103
358874,660982736238,Adeziv Capac Baterie Apple iPhone 16 ,Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-apple-iphone-16,https://img.gsmnet.ro/600x600/products/220986/adeziv-capac-baterie-apple-1-1759389839.jpg,2026-07-25 02:41:22,143
358884,660982736313,Adeziv Capac Baterie Samsung Galaxy S24 FE S721 ,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-samsung-galaxy-s24-fe-s721,https://img.gsmnet.ro/600x600/products/220996/adeziv-capac-baterie-samsung-1-1759308186.jpg,2026-08-14 01:58:28,64
358886,660982736290,Adeziv Capac Baterie Samsung Galaxy S24+ S926 ,Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-samsung-galaxy-s24-plus-s926,https://img.gsmnet.ro/600x600/products/220998/adeziv-capac-baterie-samsung-1-1759313170.jpg,2026-07-28 02:34:33,131
358889,660982736436,Adeziv Capac Baterie Xiaomi 15 ,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-xiaomi-15,https://img.gsmnet.ro/600x600/products/221001/adeziv-capac-baterie-xiaomi-1-1759829672.jpg,2026-08-18 01:13:45,48
358899,660982736405,Adeziv Capac Baterie Xiaomi Redmi A5 4G ,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-xiaomi-redmi-a5-4g,https://img.gsmnet.ro/600x600/products/221011/adeziv-capac-baterie-xiaomi-1-1759840018.jpg,2026-08-18 01:13:45,48
358912,660982735682,"Capac Baterie compatibil cu Samsung Galaxy S24 FE S721, Gri ",Aftermarket,19.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-compatibil-cu-samsung-galaxy-s24-fe-s721-gri,https://img.gsmnet.ro/600x600/products/221024/capac-baterie-compatibil-cu-1-1760705149.jpg,2026-07-28 02:34:33,131
358916,660982735637,"Capac Baterie compatibil cu Samsung Galaxy S24 S921, Albastru ",Aftermarket,12.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-compatibil-cu-samsung-galaxy-s24-s921-albastru,https://img.gsmnet.ro/600x600/products/221028/capac-baterie-compatibil-cu-1-1760363586.jpg,2026-07-25 02:41:22,143
358933,660982735590,"Capac Baterie compatibil cu Xiaomi Redmi Note 14 Pro+ 5G, Negru ",Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-compatibil-cu-xiaomi-redmi-note-14-pro-plus-5g-negru,https://img.gsmnet.ro/600x600/products/221045/capac-baterie-compatibil-cu-1-1761657126.jpg,2026-08-14 01:58:28,64
358946,660982736641,"Geam Camera Spate Apple iPhone 16 Plus / 16, Wide + UltraWide, Negru",Aftermarket,29.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-apple-iphone-16-plus-16-wide-plus-ultrawide-negru,https://img.gsmnet.ro/600x600/products/221058/geam-camera-spate-apple-1-1759841020.jpg,2026-07-28 02:34:33,131
358953,660982736757,"Geam Camera Spate Samsung Galaxy A26 A266, Negru ",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a26-a266-negru,https://img.gsmnet.ro/600x600/products/221065/geam-camera-spate-samsung-1-1760348930.jpg,2026-08-15 01:14:41,60
358956,660982736719,"Geam Camera Spate Samsung Galaxy S24 Ultra S928, Laser + Telephoto + Telephoto Periscope + UltraWide + Wide, Negru",Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s24-ultra-s928-laser-plus-telephoto-plus-telephoto-periscope-plus-ultrawide-plus-wide-negru,https://img.gsmnet.ro/600x600/products/221068/geam-camera-spate-samsung-1-1767085528.jpg,2026-07-28 02:34:33,131
358960,660982736795,"Geam Camera Spate Xiaomi 15, Negru ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-15-negru,https://img.gsmnet.ro/600x600/products/221072/geam-camera-spate-xiaomi-1-1760357097.jpg,2026-07-25 02:41:22,143
358988,660982735453,Conector Incarcare Xiaomi Poco M7 Pro 5G / Redmi Note 14 5G,Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-xiaomi-poco-m7-pro-5g-redmi-note-14-5g,https://img.gsmnet.ro/600x600/products/221100/conector-incarcare-xiaomi-poco-1-1772619318.jpg,2026-08-15 01:14:41,60
359022,660982736894,"Suport SIM - Card Samsung Galaxy A16 5G A166, Verde",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a16-5g-a166-verde,https://img.gsmnet.ro/600x600/products/221134/suport-sim-card-1-1775555664.jpg,2026-07-28 02:34:33,131
359024,660982736115,"Suport SIM Samsung Galaxy S24+ S926 / S24 S921, Negru",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s24-plus-s926-s24-s921-negru,https://img.gsmnet.ro/600x600/products/221136/suport-sim-samsung-galaxy-1-1760357216.jpg,2026-07-28 02:34:33,131
359026,660982736085,"Suport SIM Samsung Galaxy S24 FE S721, Dual SIM, Gri ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s24-fe-s721-dual-sim-gri,https://img.gsmnet.ro/600x600/products/221138/suport-sim-samsung-galaxy-1-1760357204.jpg,2026-07-25 02:41:22,143
359038,660982737013,"Suport SIM - Card Xiaomi Redmi 14C 5G, Negru ",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-xiaomi-redmi-14c-5g-negru,https://img.gsmnet.ro/600x600/products/221150/suport-sim-card-1-1760357292.jpg,2026-07-28 02:34:33,131
359042,660982736962,"Suport SIM Xiaomi Redmi Note 14 Pro+ 5G, Negru ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-xiaomi-redmi-note-14-pro-plus-5g-negru,https://img.gsmnet.ro/600x600/products/221154/suport-sim-xiaomi-redmi-1-1760352215.jpg,2026-07-25 02:41:22,143
359043,660982736931,"Suport SIM - Card Xiaomi Redmi Note 14S, Negru ",Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-xiaomi-redmi-note-14s-negru,https://img.gsmnet.ro/600x600/products/221155/suport-sim-card-1-1760357228.jpg,2026-08-15 01:14:41,60
359061,660982736184,"Difuzor Xiaomi Redmi Note 14 5G, cu banda",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-xiaomi-redmi-note-14-5g-cu-banda,https://img.gsmnet.ro/600x600/products/221173/difuzor-xiaomi-redmi-note-1-1759994264.jpg,2026-08-18 01:13:45,48
359125,660982734999,"Microfon - Senzor Presiune Apple iPhone 16 Pro, cu banda",Aftermarket,17.99,0,https://www.gsmnet.ro/piese-componente-piese/microfon-senzor-presiune-apple-iphone-16-pro-cu-banda,https://img.gsmnet.ro/600x600/products/221237/microfon-senzor-presiune-1-1759847352.jpg,2026-08-18 01:13:45,48
359135,660982739062,"Adeziv Acumulator Motorola Moto G06 Power / G06, Tip 2, Service Pack 5948C31297 ",Motorola,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g06-power-g06-tip-2-service-pack-5948c31297,https://img.gsmnet.ro/600x600/products/221247/adeziv-acumulator-motorola-moto-1-1761123216.jpg,2026-08-07 00:01:02,92
359136,660982739055,"Adeziv Acumulator Motorola Moto G06 Power / G06, Tip 1, Service Pack 5948C31299 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g06-power-g06-tip-1-service-pack-5948c31299,https://img.gsmnet.ro/600x600/products/221248/adeziv-acumulator-motorola-moto-1-1761123976.jpg,2026-08-25 01:16:01,20
359142,660982737600,"Buzzer Motorola Moto G06, Service Pack S938E82058 ",Motorola,17.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-motorola-moto-g06-service-pack-s938e82058,https://img.gsmnet.ro/600x600/products/221254/buzzer-motorola-moto-g06-1-1761128836.jpg,2026-08-18 01:13:45,48
359167,840353909601,"Cablu Incarcare pentru Google Pixel Watch 3 Series, USB-A, Alb GA06010-EU ",Google,79.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/cablu-incarcare-pentru-google-pixel-watch-3-series-usb-a-alb-ga06010-eu,https://img.gsmnet.ro/600x600/products/221279/cablu-incarcare-pentru-google-1-1757660116.jpg,2026-08-01 02:50:04,115
359180,840353927902,"Husa pentru Google Pixel 10 Pro / 10, Pixelsnap, Verde GA09840-WW ",Google,223.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-google-pixel-10-pro-10-pixelsnap-verde-ga09840-ww,https://img.gsmnet.ro/600x600/products/221292/husa-pentru-google-pixel-6-1761922475.jpg,2026-08-15 01:14:41,60
359386,5900217478683,"Husa pentru Samsung Galaxy A07 4G A075, OEM, Matt, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a07-4g-a075-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/221498/husa-pentru-samsung-galaxy-1-1757586227.jpg,2026-08-27 21:52:51,11
359388,5900217475040,"Husa pentru Apple iPhone 17 Air, OEM, Matt, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-air-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/221500/husa-pentru-apple-iphone-1-1757596832.jpg,2026-08-27 21:52:51,11
359399,6941991113352,"Handsfree Bluetooth Borofone FQ3 Soulmate, TWS, ANC, MultiPoint, Negru ",Borofone,59.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-borofone-fq3-soulmate-tws-anc-multipoint-negru,https://img.gsmnet.ro/600x600/products/221511/handsfree-bluetooth-borofone-fq3-1-1757586500.jpg,2026-08-27 21:52:51,11
359749,6942227137647,"Rack Orico XAM2 pentru SSD M.2 NVMe, Negru",Orico,94.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-rack-uri-enclosure/rack-orico-xam2-pentru-ssd-m-2-nvme-negru,https://img.gsmnet.ro/600x600/products/221861/rack-orico-xam2-pentru-1-1757685596.jpg,2026-08-14 01:58:28,64
359759,6956116771164,"Incarcator Retea Cu Cablu USB-C Joyroom JR-TCL05, 45W, 3A, 2 x USB-C, Alb ",Joyroom,64.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-joyroom-jr-tcl05-45w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/221871/incarcator-retea-cu-cablu-1-1757939511.jpg,2026-08-26 19:46:38,13
359780,5903396410673,"Folie de protectie Ecran Privacy OEM pentru Apple iPhone 17, Sticla Securizata, Full Glue, 5D",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-apple-iphone-17-sticla-securizata-full-glue-5d,https://img.gsmnet.ro/600x600/products/221892/folie-de-protectie-ecran-1-1758017919.jpg,2026-08-25 01:16:01,20
359925,660982738126,"Carcasa Mijloc Motorola Moto G84, Rosu (Viva Magenta), Service Pack 5S58C23328 ",Motorola,47.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/carcasa-mijloc-motorola-moto-g84-rosu-viva-magenta-service-pack-5s58c23328,https://img.gsmnet.ro/600x600/products/222037/carcasa-mijloc-motorola-moto-1-1761126570.jpg,2026-08-04 02:33:52,103
360454,6942007659239,"Incarcator Retea HOCO N55, 20W, 3A, 2 x USB-A - 2 x USB-C, Negru ",HOCO,31.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-hoco-n55-20w-3a-2-x-usb-a-2-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/222566/incarcator-retea-hoco-n55-1-1758542786.jpg,2026-08-25 01:16:01,20
360455,6942007659307,"Incarcator Retea Cu Cablu Lightning HOCO N56, 30W, 3A, 2 x USB-A - 2 x USB-C, Alb ",HOCO,44.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-lightning-hoco-n56-30w-3a-2-x-usb-a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/222567/incarcator-retea-cu-cablu-1-1758541724.jpg,2026-08-25 01:16:01,20
360457,6942007659161,"Incarcator Retea Cu Cablu Lightning HOCO N37, 30W, 3A, 1 x USB-C, Negru ",HOCO,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-lightning-hoco-n37-30w-3a-1-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/222569/incarcator-retea-cu-cablu-1-1758540663.jpg,2026-08-25 01:16:01,20
360502,6920680827473,"Modulator FM Bluetooth XO Design BCC05, 2 x USB-A - 1 x microSD ",XO Design,37.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/modulator-fm-bluetooth-xo-design-bcc05-2-x-usb-a-1-x-microsd,https://img.gsmnet.ro/600x600/products/222614/modulator-fm-bluetooth-xo-1-1758549143.jpg,2026-08-11 01:46:05,76
360840,6975837582408,"Incarcator Retea Cu Cablu USB-C XO Design L154, 20W, 3A, 1 x USB-A - 1 x USB-C, Negru ",XO Design,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-l154-20w-3a-1-x-usb-a-1-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/222952/incarcator-retea-cu-cablu-1-1758791949.jpeg,2026-08-28 21:46:21,9
360845,6920680861248,"Handsfree Bluetooth XO Design BE48, A2DP, Alb ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be48-a2dp-alb,https://img.gsmnet.ro/600x600/products/222957/handsfree-bluetooth-xo-design-1-1758548781.jpg,2026-07-28 02:34:33,131
360864,6932172628048,"Baterie Externa Baseus Adaman, 40000mAh, 22.5W, QC + PD, 1 x USB-C - 3 x USB-A, Neagra ",Baseus,234.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-baseus-adaman-40000mah-22-5w-qc-plus-pd-1-x-usb-c-3-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/222976/baterie-externa-baseus-adaman-1-1758538014.jpg,2026-08-07 00:01:02,92
361152,6941991120077,"Handsfree Bluetooth Borofone FQ7 Treasure, TWS, ANC, MultiPoint, Alb ",Borofone,74.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-borofone-fq7-treasure-tws-anc-multipoint-alb,https://img.gsmnet.ro/600x600/products/223264/handsfree-bluetooth-borofone-fq7-5-1758699610.jpeg,2026-08-27 21:52:51,11
361170,6941237127082,"Incarcator Retea Wireless Joyroom JR-W17 3in1, 15W, 1.67A, Negru ",Joyroom,119.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-joyroom-jr-w17-3in1-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/223282/incarcator-retea-wireless-joyroom-1-1759222369.jpg,2026-07-18 02:32:25,171
361459,6921815627531,"Touch Pen Stylo 2 pentru OnePlus Pad 3 / Pad 2 / Pad, Negru 5511100086",OnePlus,303.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-touchpen/touch-pen-stylo-2-pentru-oneplus-pad-3-pad-2-pad-negru-5511100086,https://img.gsmnet.ro/600x600/products/223571/touch-pen-stylo-2-1-1759409078.jpg,2026-08-15 01:14:41,60
361469,6921815628576,"Incarcator pentru OnePlus Watch 3 / Watch 2 / Watch 2R, Alb 5491100377",OnePlus,89.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/incarcator-pentru-oneplus-watch-3-watch-2-watch-2r-alb-5491100377,https://img.gsmnet.ro/600x600/products/223581/incarcator-pentru-oneplus-watch-2-1759231671.png,2026-08-15 01:14:41,60
361520,5903396415388,"Husa MagSafe pentru Samsung Galaxy S25 FE, OEM, Electro Mag, Albastra ",OEM,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s25-fe-oem-electro-mag-albastra,https://img.gsmnet.ro/600x600/products/223632/husa-magsafe-pentru-samsung-1-1759236708.jpg,2026-08-25 01:16:01,20
361540,6970453555805,"Baterie Externa Veger L11, 10000mAh, 2 x USB-A, Neagra ",Veger,49.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-veger-l11-10000mah-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/223652/baterie-externa-wireless-veger-1-1759241201.jpg,2026-08-25 01:16:01,20
361546,23942493754,"Solid State Drive (SSD) Verbatim VI3000, 1TB, NVMe M.2 2280, PCIe 49375 ",Verbatim,359.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-verbatim-vi3000-1tb-nvme-m-2-2280-pcie-49375,https://img.gsmnet.ro/600x600/products/223658/solid-state-drive-ssd-1-1759482606.jpg,2026-08-26 19:46:38,13
361547,23942493631,"Solid State Drive (SSD) Verbatim Vi560, 512GB, SATA III NGFF M.2 2280 49363 ",Verbatim,505.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-verbatim-vi560-512gb-sata-iii-ngff-m-2-2280-49363,https://img.gsmnet.ro/600x600/products/223659/solid-state-drive-ssd-1-1759482770.jpg,2026-08-26 19:46:38,13
361549,5000394141988,"Baterie Duracell Plus, LR20, Set 2 bucati",Duracell,14.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-plus-lr20-set-2-bucati,https://img.gsmnet.ro/600x600/products/223661/baterie-duracell-plus-d-1-1759401849.jpg,2026-08-26 19:46:38,13
361552,5000394030336,"Baterie Duracell, CR1616",Duracell,5.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-cr1616,https://img.gsmnet.ro/600x600/products/223664/baterie-duracell-lithium-cr1616-1-1759401750.jpg,2026-08-26 19:46:38,13
361553,5000394141117,"Baterie Duracell Plus, AAA / LR3, Set 4 bucati",Duracell,14.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-plus-aaa-lr3-set-4-bucati,https://img.gsmnet.ro/600x600/products/223665/baterie-duracell-alkaline-plus-1-1759401446.jpg,2026-08-26 19:46:38,13
361554,5000394041660,"Baterie Duracell, AAAA / LR8, Set 2 bucati ",Duracell,13.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-aaaa-lr8-set-2-bucati,https://img.gsmnet.ro/600x600/products/223666/baterie-duracell-specialist-aaaa-1-1759401978.jpg,2026-08-26 19:46:38,13
361567,6956116723736,"Incarcator Retea Joyroom JR-TCG08, 20W, 3A, 1 x USB-C, Alb ",Joyroom,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcg08-20w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/223679/incarcator-retea-joyroom-jr-tcg08-12-1759393629.jpg,2026-07-29 02:40:35,127
361571,5907769380303,"Husa pentru Apple iPhone 17, OEM, Soft, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-oem-soft-neagra,https://img.gsmnet.ro/600x600/products/223683/husa-pentru-apple-iphone-1-1759481301.jpg,2026-08-28 21:46:21,9
