COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
341923,660982737679,"Placa cu Conector Incarcare - Microfon - Modul Cititor SIM Realme GT 7 Pro, Service Pack 621022000685 ",Realme,13.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-modul-cititor-sim-realme-gt-7-pro-service-pack-621022000685,https://img.gsmnet.ro/600x600/products/204031/placa-cu-conector-incarcare-1-1761126602.jpg,2026-08-21 01:18:16,125
341957,4895229113497,"Baterie Philips, AAA / LR3, Set 10 bucati ",Philips,17.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-philips-aaa-lr3-set-10-bucati,https://img.gsmnet.ro/600x600/products/204065/baterie-philips-alkaline-aaa-1-1750145643.jpg,2026-09-17 03:46:42,23
341999,5904643062164,"Incarcator Retea Cu Cablu USB-C Prestico F9S, 12W, 2.4A, 1 x USB-A, Alb ",Prestico,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-prestico-f9s-12w-2-4a-1-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/204107/incarcator-retea-cu-cablu-1-1770983655.jpeg,2026-09-09 03:28:00,55
342013,6932172659509,"Baterie Externa Baseus Compact, 5000mAh, 20W, PD, 2 x USB-C, Neagra P10068306113-00",Baseus,99.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-baseus-compact-5000mah-20w-pd-2-x-usb-c-neagra-p10068306113-00,https://img.gsmnet.ro/600x600/products/204121/baterie-externa-baseus-compact-1-1750065961.jpg,2026-07-17 02:41:26,264
342020,6932172659660,"Baterie Externa Baseus OS Free2Pull, 10000mAh, 30W, PD, 2 x USB-C, Gri P10073701843-00 ",Baseus,0.0,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-baseus-os-free2pull-10000mah-30w-pd-2-x-usb-c-gri-p10073701843-00,https://img.gsmnet.ro/600x600/products/204128/baterie-externa-baseus-os-1-1750064394.jpg,2026-09-13 15:44:06,37
342276,6941237112545,"Baterie Externa Wireless Joyroom JR-PBM01, 10000mAh, 20W, QC + PD + FQI, 1 x Lightning - 1 x QI - 1 x USB-C, Alba ",Joyroom,112.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-joyroom-jr-pbm01-10000mah-20w-qc-plus-pd-plus-fqi-1-x-lightning-1-x-qi-1-x-usb-c-alba,https://img.gsmnet.ro/600x600/products/204384/baterie-externa-wireless-joyroom-1-1750761206.jpg,2026-07-29 02:40:35,216
342287,5903396381782,"Husa pentru Samsung Galaxy A26 A266, OEM, MEZZO Teddy Bear, Roz Aurie ",OEM,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a26-a266-oem-mezzo-teddy-bear-roz-aurie,https://img.gsmnet.ro/600x600/products/204395/husa-pentru-samsung-galaxy-1-1750836530.jpg,2026-09-11 03:23:04,47
342297,6942007632638,"Handsfree Bluetooth HOCO EW200, TWS, Negru ",HOCO,56.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-hoco-ew200-tws-negru,https://img.gsmnet.ro/600x600/products/204405/handsfree-bluetooth-hoco-ew200-1-1750834920.jpg,2026-09-11 03:23:04,47
342313,5000394203907,"Baterie Duracell, CR2025, Set 2 bucati",Duracell,7.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-cr2025-set-2-bucati,https://img.gsmnet.ro/600x600/products/204421/baterie-duracell-cr2025-set-1-1751018787.jpeg,2026-08-26 19:46:38,102
342314,5000394030398,"Baterie Duracell, CR2430",Duracell,10.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-cr2430,https://img.gsmnet.ro/600x600/products/204422/baterie-duracell-cr2430-dl2430-1-1751018899.jpg,2026-08-26 19:46:38,102
342315,5000394030428,"Baterie Duracell, CR2450",Duracell,10.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-cr2450,https://img.gsmnet.ro/600x600/products/204423/baterie-duracell-cr2450-dl2450-1-1751019036.jpeg,2026-08-26 19:46:38,102
342318,5000394030367,"Baterie Duracell, CR1620",Duracell,5.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-cr1620,https://img.gsmnet.ro/600x600/products/204426/baterie-duracell-cr1620-dl1620-1-1751018583.jpeg,2026-08-26 19:46:38,102
342319,5000394140851,"Baterie Duracell Plus, AA / LR6, Set 4 bucati",Duracell,14.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-duracell-plus-aa-lr6-set-4-bucati,https://img.gsmnet.ro/600x600/products/204427/baterie-duracell-plus-power-1-1751018105.jpeg,2026-08-26 19:46:38,102
345474,6942007644945,"Handsfree 3.5mm HOCO M116, Alb ",HOCO,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-3-5mm-hoco-m116-alb,https://img.gsmnet.ro/600x600/products/207581/handsfree-3-5mm-hoco-m116-1-1750775087.jpg,2026-09-16 03:41:35,27
345487,5903396394560,"Folie de protectie Ecran OEM pentru Realme 14 Pro, Sticla Securizata, Full Glue, 5D, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-realme-14-pro-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/207594/folie-de-protectie-ecran-1-1751283094.jpg,2026-08-12 01:58:19,161
345492,5903396386626,"Husa MagSafe pentru Apple iPhone 11, OEM, Gentleman Mag, Maro ",OEM,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-11-oem-gentleman-mag-maro,https://img.gsmnet.ro/600x600/products/207599/husa-magsafe-pentru-apple-1-1751278492.jpg,2026-08-12 01:58:19,161
345511,5903396386541,"Husa MagSafe pentru Samsung Galaxy A36 A366, OEM, Gentleman Mag, Bleumarin ",OEM,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-a36-a366-oem-gentleman-mag-bleumarin,https://img.gsmnet.ro/600x600/products/207618/husa-magsafe-pentru-samsung-1-1751281843.jpg,2026-07-29 02:40:35,216
345513,5903396386633,"Husa MagSafe pentru Samsung Galaxy A56 A566, OEM, Gentleman Mag, Bleumarin ",OEM,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-a56-a566-oem-gentleman-mag-bleumarin,https://img.gsmnet.ro/600x600/products/207620/husa-magsafe-pentru-samsung-1-1751281871.jpg,2026-08-25 01:16:01,109
345527,6931474757845,"Boxa Portabila Bluetooth HOCO HC9 Dazzling Pulse Sports, 10W, TWS, RGB, Albastra ",HOCO,61.99,0,https://www.gsmnet.ro/gadgeturi-boxe-bluetooth/boxa-portabila-bluetooth-hoco-hc9-dazzling-pulse-sports-10w-tws-rgb-albastra,https://img.gsmnet.ro/600x600/products/207634/boxa-portabila-bluetooth-hoco-1-1750774055.jpg,2026-09-11 03:23:04,47
345537,6942007647670,"Cablu Date si Incarcare USB-C - 2 x USB-C HOCO U139 2in1, 100W, 1.2m, Negru ",HOCO,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-2-x-usb-c-hoco-u139-2in1-100w-1-2m-negru,https://img.gsmnet.ro/600x600/products/207644/cablu-date-incarcare-1-1750773871.jpg,2026-09-11 03:23:04,47
345549,6942007648110,"Handsfree Bluetooth HOCO ES74, A2DP, Albastru ",HOCO,38.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-hoco-es74-a2dp-albastru,https://img.gsmnet.ro/600x600/products/207656/handsfree-bluetooth-hoco-es74-6-1750771379.jpg,2026-09-11 03:23:04,47
345555,6920680858385,"XO Design SmartTag LP03 pentru iOS Series, Alb ",XO Design,25.99,0,https://www.gsmnet.ro/wearables-taguri/xo-design-smarttag-lp03-pentru-ios-series-alb,https://img.gsmnet.ro/600x600/products/207662/xo-design-smarttag-lp03-1-1751007256.jpg,2026-08-20 01:14:27,129
345597,6975837583429,"Suport Magnetic XO Design C170, Universal, Negru ",XO Design,43.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-magnetic-xo-design-c170-universal-negru,https://img.gsmnet.ro/600x600/products/207704/suport-magnetic-magsafe-xo-1-1751274070.jpeg,2026-08-11 01:46:05,165
345657,6921815625582,"Incarcator Retea Cu Cablu USB-C OnePlus VCBA0BEH, 100W, 9.1A, 1 x USB-A, Alb 5461100521",OnePlus,124.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-oneplus-vcba0beh-100w-9-1a-1-x-usb-a-alb-5461100521,https://img.gsmnet.ro/600x600/products/207764/incarcator-retea-cu-cablu-1-1751277990.jpeg,2026-08-01 02:50:04,204
352540,660982725454,"Display cu Touchscreen MP compatibil cu Apple iPhone 15 Pro, cu Rama, Versiune Soft OLED FHD 120Hz IC Movable, Negru ",MP,499.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-apple-iphone-15-pro-cu-rama-versiune-soft-oled-fhd-120hz-ic-movable-negru,https://img.gsmnet.ro/600x600/products/214647/display-cu-touchscreen-mp-7-1785919078.jpg,2026-09-03 03:17:44,79
352556,660982725553,"Display cu Touchscreen MP compatibil cu Apple iPhone X, cu Rama, Versiune Soft OLED FHD, Negru ",MP,219.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-apple-iphone-x-cu-rama-versiune-soft-oled-fhd-negru,https://img.gsmnet.ro/600x600/products/214663/display-cu-touchscreen-mp-4-1754474246.jpg,2026-08-18 01:13:45,137
352621,6920680861231,"Handsfree Bluetooth XO Design BE48, A2DP, Negru ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be48-a2dp-negru,https://img.gsmnet.ro/600x600/products/214728/handsfree-bluetooth-xo-design-1-1751878985.jpg,2026-08-11 01:46:05,165
352623,4713218461179,"Solid State Drive (SSD) Adata SU650 Ultimate 3D, 480GB, 2.5inch, SATA III ASU650SS-480GT-R ",Adata,380.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-adata-su650-ultimate-3d-480gb-2-5inch-sata-iii-asu650ss-480gt-r,https://img.gsmnet.ro/600x600/products/214730/solid-state-drive-ssd-1-1771248515.png,2026-09-02 03:15:17,83
352671,660982729469,"Incarcator Retea Honor HN-110600E00, 66W, 6A, 1 x USB-A, Alb 2221951 ",Honor,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-honor-hn-110600e00-66w-6a-1-x-usb-a-alb-2221951,https://img.gsmnet.ro/600x600/products/214778/incarcator-retea-honor-hn-110600e00-1-1752133580.jpg,2026-08-11 01:46:05,165
352680,6935364082505,"Router Wireless TP-LINK M7200, LTE(4G), Negru ",TP-LINK,299.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-retea/router-wireless-tp-link-m7200-lte-4g-negru,https://img.gsmnet.ro/600x600/products/214787/modem-tp-link-m7200-lte-4g-1-1751879543.jpg,2026-09-01 03:55:36,87
352816,6956116722869,"Incarcator Retea Joyroom JR-TCF12, 20W, 3A, 2 x USB-C, Alb ",Joyroom,28.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcf12-20w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/214923/incarcator-retea-joyroom-jr-tcf12-1-1752567381.jpg,2026-08-25 01:16:01,109
352817,6956116722937,"Incarcator Retea Joyroom JR-TCF13, 25W, 3A, 1 x USB-A - 1 x USB-C, Negru ",Joyroom,32.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcf13-25w-3a-1-x-usb-a-1-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/214924/incarcator-retea-joyroom-jr-tcf13-1-1752567547.jpg,2026-07-29 02:40:35,216
352818,5906302368969,"Folie de protectie Ecran Tech-Protect FIT+ pentru Motorola Moto G56, Sticla Securizata, Full Glue, Set 2 bucati, 2.5D, Neagra ",Tech-Protect,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-tech-protect-fit-plus-pentru-motorola-moto-g56-sticla-securizata-full-glue-set-2-bucati-2-5d-neagra,https://img.gsmnet.ro/600x600/products/214925/folie-de-protectie-ecran-1-1752155930.jpg,2026-07-29 02:40:35,216
352819,8800293855927,"Folie de protectie Camera Spate Ringke pentru Samsung Galaxy Z Flip7 F766, Sticla Securizata, Set 2 bucati, Neagra",Ringke,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-ringke-pentru-samsung-galaxy-z-flip7-f766-sticla-securizata-set-2-bucati-neagra,https://img.gsmnet.ro/600x600/products/214926/folie-de-protectie-camera-1-1752153919.jpg,2026-07-29 02:40:35,216
352820,8800293855484,"Folie de protectie Camera Spate Ringke pentru Samsung Galaxy Z Fold8 Ultra F976 / Z Fold7 F966, Sticla Securizata, Set 2 bucati, Neagra",Ringke,0.0,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-ringke-pentru-samsung-galaxy-z-fold8-ultra-f976-z-fold7-f966-sticla-securizata-set-2-bucati-neagra,https://img.gsmnet.ro/600x600/products/214927/folie-de-protectie-camera-spate-ringke-pentru-samsung-galaxy-z-fold7-f966-sticla-securizata-set-2-bucati-neagra-175621146166.jpg,2026-09-13 15:44:06,37
352827,5906302361038,"Incarcator Auto Tech-Protect CC02, 35W, 3A, 1 x USB-A - 1 x USB-C, Negru ",Tech-Protect,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-tech-protect-cc02-35w-3a-1-x-usb-a-1-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/214934/incarcator-auto-tech-protect-cc02-1-1752154888.jpg,2026-09-15 03:44:46,31
352867,6932172677619,"Baterie Externa Wireless Baseus PicoGo, 5000mAh, 20W, PD + FQI, 1 x QI - 1 x USB-C, Neagra P10076802123-00 ",Baseus,0.0,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-baseus-picogo-5000mah-20w-pd-plus-fqi-1-x-qi-1-x-usb-c-neagra-p10076802123-00,https://img.gsmnet.ro/600x600/products/214974/baterie-externa-wireless-baseus-1-1753191254.jpg,2026-09-13 15:44:06,37
352919,6932172651367,Compresor Auto Baseus Air Pump C11140500113-B1 ,Baseus,0.0,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/compresor-auto-baseus-air-pump-c11140500113-b1,https://img.gsmnet.ro/600x600/products/215026/compresor-auto-baseus-air-1-1752131089.jpg,2026-09-13 15:44:06,37
353638,6956116776725,"Incarcator Retea Joyroom JR-TCF05, 20W, 3A, 1 x USB-A - 1 x USB-C, Alb ",Joyroom,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcf05-20w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/215745/incarcator-retea-joyroom-jr-tcf05-2-1752577064.jpg,2026-08-22 01:14:09,121
353647,6920680854004,"Mouse Wireless XO Design M7 Stylish Glossy, Negru ",XO Design,25.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-tastatura-mouse/mouse-wireless-xo-design-m7-stylish-glossy-negru,https://img.gsmnet.ro/600x600/products/215754/mouse-wireless-xo-design-1-1752581611.jpg,2026-08-11 01:46:05,165
353656,6941812792155,"Baterie Externa Xiaomi, 20000mAh, 33W, QC + PD, 1 x USB-A - 2 x USB-C, Bej BHR8851GL",Xiaomi,129.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xiaomi-20000mah-33w-qc-plus-pd-1-x-usb-a-2-x-usb-c-bej-bhr8851gl,https://img.gsmnet.ro/600x600/products/215763/baterie-externa-xiaomi-20000mah-1-1752835020.jpg,2026-08-15 01:14:41,149
353741,6942007636124,"Smartwatch HOCO DYD02 Call, Negru ",HOCO,86.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-hoco-dyd02-call-negru,https://img.gsmnet.ro/600x600/products/215848/smartwatch-hoco-dyd02-call-2-1752828483.jpg,2026-09-11 03:23:04,47
353787,6932172652623,"Baterie Externa Baseus Airpow Lite, 10000mAh, 22.5W, QC + PD, 1 x Lightning - 1 x USB-A - 2 x USB-C, Neagra P10067501123-00 ",Baseus,79.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-baseus-airpow-lite-10000mah-22-5w-qc-plus-pd-1-x-lightning-1-x-usb-a-2-x-usb-c-neagra-p10067501123-00,https://img.gsmnet.ro/600x600/products/215894/baterie-externa-baseus-airpow-4-1752848414.jpg,2026-09-16 03:41:35,27
353893,660982728622,"Adeziv Acumulator Motorola Moto G24 Power / G24, Service Pack S948E12737 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g24-power-g24-service-pack-s948e12737,https://img.gsmnet.ro/600x600/products/216000/adeziv-acumulator-motorola-moto-1-1755856425.jpg,2026-07-18 02:32:25,260
353896,660982725003,"Adeziv Capac Baterie Motorola Moto E13, Service Pack 5D78C23203 ",Motorola,11.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-motorola-moto-e13-service-pack-5d78c23203,https://img.gsmnet.ro/600x600/products/216003/adeziv-capac-baterie-motorola-1-1755777414.jpg,2026-08-18 01:13:45,137
353899,619659142063,"Memorie Externa USB-A 3.1 / USB-C SanDisk Ultra Dual, 128Gb SDDDC2-128G-G46 ",SanDisk,110.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-1-usb-c-sandisk-ultra-dual-128gb-sdddc2-128g-g46,https://img.gsmnet.ro/600x600/products/216006/memorie-externa-usb-a-3-1-1-1783078928.png,2026-08-11 01:46:05,165
353907,6933654814980,"Incarcator Retea BWOO CDA211, 30W, 3A, 1 x USB-C, Alb ",BWOO,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-bwoo-cda211-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/216014/incarcator-retea-bwoo-cda211-1-1753788461.jpg,2026-08-27 21:52:51,100
353910,5906961956361,"Husa pentru Samsung Galaxy A56 A566, OEM, Smart Caro, Neagra ",OEM,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a56-a566-oem-smart-caro-neagra,https://img.gsmnet.ro/600x600/products/216017/husa-pentru-samsung-galaxy-1-1753788341.jpg,2026-09-04 03:15:45,75
353924,660982729827,"Adeziv Acumulator Motorola Moto G32, Tip 1, Service Pack 5D78C21139 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g32-tip-1-service-pack-5d78c21139,https://img.gsmnet.ro/600x600/products/216031/adeziv-acumulator-motorola-moto-1-1755873708.jpg,2026-07-18 02:32:25,260
353925,660982729834,"Adeziv Acumulator Motorola Moto G32, Tip 2, Service Pack 5D78C21140 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g32-tip-2-service-pack-5d78c21140,https://img.gsmnet.ro/600x600/products/216032/adeziv-acumulator-motorola-moto-1-1756119334.jpg,2026-07-28 02:34:33,220
353929,660982729872,"Adeziv Acumulator Motorola Moto G53, Stanga, Service Pack 5D78C22162 ",Motorola,10.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g53-stanga-service-pack-5d78c22162,https://img.gsmnet.ro/600x600/products/216036/adeziv-acumulator-motorola-moto-1-1756123346.jpg,2026-07-28 02:34:33,220
353937,660982729957,"Adeziv Acumulator Motorola Moto G55 / G64 / G54 Power Edition / G54, Dreapta, Service Pack 5D78C23271 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g55-g64-g54-power-edition-g54-dreapta-service-pack-5d78c23271,https://img.gsmnet.ro/600x600/products/216044/adeziv-acumulator-motorola-moto-1-1755874443.jpg,2026-08-18 01:13:45,137
353944,660982730021,"Adeziv Capac Baterie Motorola Moto G15 / G15 Power, Service Pack 5948C29252 ",Motorola,0.0,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-motorola-moto-g15-g15-power-service-pack-5948c29252,https://img.gsmnet.ro/600x600/products/216051/adeziv-capac-baterie-motorola-1-1755778497.jpg,2026-09-13 15:44:06,37
354031,660982730632,"Capac Baterie Samsung Galaxy S25+ S936, Rosu (Coral Red), Service Pack GH82-36350G",Samsung,134.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-samsung-galaxy-s25-plus-s936-rosu-coral-red-service-pack-gh82-36350g,https://img.gsmnet.ro/600x600/products/216138/capac-baterie-samsung-galaxy-1-1755004456.jpg,2026-08-11 01:46:05,165
354052,660982730144,"Adeziv Camera Frontala Samsung Galaxy S25 Ultra S938, Service Pack GH82-33770A",Samsung,6.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-camera-frontala-samsung-galaxy-s25-ultra-s938-service-pack-gh82-33770a,https://img.gsmnet.ro/600x600/products/216159/adeziv-camera-frontala-samsung-1-1756201861.jpg,2026-08-18 01:13:45,137
354065,660982731608,"Display cu Touchscreen MP compatibil cu Apple iPhone 14 Plus, cu Rama, Versiune Soft OLED FHD IC Movable, Negru ",MP,304.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-apple-iphone-14-plus-cu-rama-versiune-soft-oled-fhd-ic-movable-negru,https://img.gsmnet.ro/600x600/products/216172/display-cu-touchscreen-mp-5-1764319064.png,2026-09-18 03:33:07,19
354071,6932172606282,"Hub USB-C Baseus Lite, 4 x USB-A 3.0 - 1 x USB-C, 2m, Negru WKQX030501",Baseus,66.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-c-baseus-lite-4-x-usb-a-3-0-1-x-usb-c-2m-negru-wkqx030501,https://img.gsmnet.ro/600x600/products/216178/hub-usb-c-baseus-lite-1-1753791864.jpg,2026-08-07 00:01:02,181
355771,6941876216017,"Hub USB-C UGREEN CM498 (15601), 3 x USB-A 3.0 - 1 x USB-C - 1 x HDMI - 1 x VGA - 1 x Jack 3.5mm - 1 x RJ45 - 1 x SD - 1 x microSD, Gri",UGREEN,0.0,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-c-ugreen-cm498-15601-3-x-usb-a-3-0-1-x-usb-c-1-x-hdmi-1-x-vga-1-x-jack-3-5mm-1-x-rj45-1-x-sd-1-x-microsd-gri,https://img.gsmnet.ro/600x600/products/217887/hub-usb-c-ugreen-cm498-1-1753791708.jpg,2026-09-13 15:44:06,37
355800,619659167172,"Memorie Externa USB-C SanDisk Ultra, 128Gb SDCZ460-128G-G46 ",SanDisk,111.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-c-sandisk-ultra-128gb-sdcz460-128g-g46,https://img.gsmnet.ro/600x600/products/217916/memorie-externa-usb-c-sandisk-1-1753963650.jpg,2026-09-02 03:15:17,83
355817,660982732346,"Display cu Touchscreen MP compatibil cu Realme 14T / 14, Versiune OLED ",MP,149.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-realme-14t-14-versiune-oled,https://img.gsmnet.ro/600x600/products/217933/display-cu-touchscreen-mp-1-1757428879.jpg,2026-08-08 01:40:23,177
355897,6934663718245,"Folie de protectie Ecran Blueo Anti-Dust HD pentru Apple iPhone 16 Pro, Sticla Securizata, Full Glue, Neagra",Blueo,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-anti-dust-hd-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/218013/folie-de-protectie-ecran-blueo-anti-dust-hd-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-neagra-175621181921.jpg,2026-07-27 02:57:33,224
355934,6934663718283,"Folie de protectie Ecran Blueo Anti-Broken pentru Apple iPhone 16 Pro, Sticla Securizata, Full Glue, Neagra",Blueo,38.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-anti-broken-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/218050/folie-de-protectie-ecran-blueo-anti-broken-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-neagra-1756211969627.jpg,2026-07-27 02:57:33,224
355935,6934663718290,"Folie de protectie Ecran Blueo Anti-Broken pentru Apple iPhone 16 Pro Max, Sticla Securizata, Full Glue, Neagra",Blueo,38.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-anti-broken-pentru-apple-iphone-16-pro-max-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/218051/folie-de-protectie-ecran-blueo-anti-broken-pentru-apple-iphone-16-pro-max-sticla-securizata-full-glue-neagra-1756211973846.jpg,2026-07-27 02:57:33,224
356020,6934663727223,"Folie de protectie Ecran Blueo Silk HD pentru Apple iPhone 16 Pro, Sticla Securizata, Full Glue, Set 5 bucati, 2.5D, Neagra",Blueo,98.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-silk-hd-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-set-5-bucati-2-5d-neagra,https://img.gsmnet.ro/600x600/products/218136/folie-de-protectie-ecran-blueo-silk-hd-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-2-5d-neagra-1756212548309.jpg,2026-07-27 02:57:33,224
356021,6934663727230,"Folie de protectie Ecran Blueo Silk HD pentru Apple iPhone 16 Pro Max, Sticla Securizata, Full Glue, Set 5 bucati, 2.5D, Neagra",Blueo,98.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-silk-hd-pentru-apple-iphone-16-pro-max-sticla-securizata-full-glue-set-5-bucati-2-5d-neagra,https://img.gsmnet.ro/600x600/products/218137/folie-de-protectie-ecran-blueo-silk-hd-pentru-apple-iphone-16-pro-max-sticla-securizata-full-glue-2-5d-neagra-175621255240.jpg,2026-07-27 02:57:33,224
357762,660982732803,"Placa cu Conector Incarcare - Microfon - Modul Cititor SIM Xiaomi Poco X4 GT, Service Pack 5600020L1600 ",Xiaomi,39.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-modul-cititor-sim-xiaomi-poco-x4-gt-service-pack-5600020l1600,https://img.gsmnet.ro/600x600/products/219879/placa-cu-conector-incarcare-1-1756981994.jpg,2026-07-28 02:34:33,220
